id,created,name,price,location,url,description,jpg
7211212123,2020-10-19 20:52,Fashion Boot Planter,$15, (cupertino),https://sfbay.craigslist.org/sby/grd/d/cupertino-fashion-boot-planter/7211212123.html,"dimensions: 9""L x 4"" W x 9.5"" H    ",https://images.craigslist.org/00404_g12zmR849wh_0iS0t2_600x450.jpg
7215917865,2020-10-19 18:56,Wrought Iron and Copper Planter Box with Stand (and succulents),$90, (fairfield / vacaville),https://sfbay.craigslist.org/eby/grd/d/vacaville-wrought-iron-and-copper/7215917865.html,"Nice 2-piece wrought iron and copper planter box with stand with succulents/plants included
Stand with planter box: 36.5""w x 10""d x 36.5""h
Planter box only: 36""w x 8.5""d x 9.5""h$90 cash only, call or text  show contact infoLocated in Vacaville    ",https://images.craigslist.org/00c0c_8iVPo64mFCj_0t20t2_600x450.jpg
7215918924,2020-10-19 18:57,Clay Planter Pot with Plant,$30, (fairfield / vacaville),https://sfbay.craigslist.org/eby/grd/d/vacaville-clay-planter-pot-with-plant/7215918924.html,"Clay planter/pot with plant included
Pot: 18""round x 12""tall (approx. 28""tall with plant)
$30 cash only, located in Vacaville
Call or Text  show contact info
",https://images.craigslist.org/00w0w_lFxP2jr96lJ_0t20t2_600x450.jpg
7215921517,2020-10-19 18:57,3-Piece Garden Pot and Planter Set,$35, (fairfield / vacaville),https://sfbay.craigslist.org/eby/grd/d/vacaville-3-piece-garden-pot-and/7215921517.html,"3-Piece garden ceramic pot and wood planter set with succulents
Ceramic pot: 16""round x 14.5""tall
2 Planter boxes: 24""w x 6.5""d x 6""tall$35 for the set, cash only
Call/Text  show contact infoLocated in Vacaville    ",https://images.craigslist.org/01515_cc9It7QFLIc_0t20t2_600x450.jpg
7210177456,2020-10-19 18:55,Mid Century White Large Planter Planters Plant Holders Pot Pots,$200, (san jose west),https://sfbay.craigslist.org/sby/grd/d/san-jose-mid-century-white-large/7210177456.html,3 available at $200.00/each. Mid Century White Planter Planters Plant Holders. Bottom says Architectural Ceramics. Measures: 17 1/2 h 17 1/4 diameter.    ,https://images.craigslist.org/00P0P_8czOw7o2WSX_0CI0s9_600x450.jpg
7204939545,2020-10-19 18:17,Unique Art Nouveau style ceramic planter with 2 dove figures,$0, (santa clara),https://sfbay.craigslist.org/sby/hsh/d/san-jose-unique-art-nouveau-style/7204939545.html,"Marked Trauly and numbered 35/60.  It also has a Taul Mark.  It is 18"" wide, 9.5"" deep, 8.5"" high and weighs about 6 lb.  Asking $350 (OBO)
Germany, French, Italian, plant stand, vase, pot, urn, porcelain, marble, brass, bronze, statue, sculpture
",https://images.craigslist.org/00U0U_jSs6WMgAe3K_600x450.jpg
7205983010,2020-10-19 18:10,"2 x 30"" Terra Cotta Plastic Window Box Planter",$15, (dublin / pleasanton / livermore),https://sfbay.craigslist.org/eby/hsh/d/dublin-2-30-terra-cotta-plastic-window/7205983010.html,"We have for sale 
2 x Terra 30 in 30"" Terra Cotta Plastic Window Box Planter $15 EACH ($30 for both)
Matching window box tray NOT included!Resin plastic is durable and frost proof
Optional drainage holes
Use outdoors or indoorsSturdy and lightweight resin planters offers an economical way to decorate the home interior and exterior. Constructed with high quality color pigments and UV additives these planters offer all-weather durability. Great to display your floral arrangements. Planter boxes offer a large planting area that is great for herb gardens or colorful window floral arrangements. I
deal for deck and patio accents or use indoors to decorate a shelf or windowsill. Resin planters are a great alternative to clay or ceramic pots. Matching window box tray sold NOT included!Total dims 5.24 x 7.32 x 29.8; 
Size 30 in. 
Color: Terra Cotta; 
Material: High quality plastic resin for all-weather durability and 100% UV stable to prevent fading and cracking. Traditional tapered box planters with coordinating, self-centering trays (sold separately) to collect excess water, eliminating mess. For use indoors or outdoors.Traditional tapered box planters with coordinating, self-centering trays (sold separately) to collect excess water, eliminating mess, textured finish looks like natural clayLocal Pickup and CASH ONLY!",https://images.craigslist.org/00f0f_eOgwWyBrXKt_600x450.jpg
7215885314,2020-10-19 17:49,Hobart Mixing Kettle- Halloween Prop or Planter,$45, (belmont),https://sfbay.craigslist.org/pen/clt/d/belmont-hobart-mixing-kettle-halloween/7215885314.html,"For Sale:
Old antique / collectible Hobart Mixing Kettle, 
Originally Used for making candy.Good for Planter or a Halloween Prop Witches kettle?Used Rusty Condition, approx 20 in wide x 20” to 24” tallI do Not respond to Emails so, call (650) 591-331threeIf interested in purchasing call  show contact info
 between 8am. and 7pm. Thanks!
",https://images.craigslist.org/00r0r_1Ckm2FLJ9vc_0CI0t2_600x450.jpg
7202563683,2020-10-19 17:30,"Clay flower planter, looks like chicken, seashell covered (OBO)",$75, (santa clara),https://sfbay.craigslist.org/sby/grd/d/san-jose-clay-flower-planter-looks-like/7202563683.html,"Unique clay flower planter/pot. It is about 10"" tall, 12"" long and 10"" wide. Weight ~10 lb. Pottery, clay, porcelain, vase, ceramic    ",https://images.craigslist.org/00O0O_hqXPhSWpLo9_600x450.jpg
7212329427,2020-10-19 17:26,Metal Bucket/Planter with Label Holder and Handles,$5, (santa clara),https://sfbay.craigslist.org/sby/hsh/d/santa-clara-metal-bucket-planter-with/7212329427.html,"Metal Bucket/Planter with Label Holder and Handles
Colors available: 1 blue, 2 green - $5 each.
Dimensions:
5 1/8"" dia  x  4 7/8"" H    ",https://images.craigslist.org/00b0b_ajfXWgPV0SZ_0CI0pO_600x450.jpg
7216985331,2020-10-19 16:52,Outdoor planter pot,$50, (petaluma),https://sfbay.craigslist.org/nby/art/d/petaluma-outdoor-planter-pot/7216985331.html,"Dimensions: 
16"" Outer diameter (top of pot)
15"" Tall/Deep    ",https://images.craigslist.org/00Y0Y_lMPyFQu5ZJu_0nf0jX_600x450.jpg
7216975520,2020-10-19 16:31,"Peg board, planter, free standing wall on casters, screens",$0, (berkeley),https://sfbay.craigslist.org/eby/zip/d/berkeley-peg-board-planter-free/7216975520.html,"GONE — 2’x4’ peg board with attachments GONE -- Plant and planter 2’w x 2’h x 2’ deepGONE — Wall is 8’ wide by 78” tall, with a depth of 19”. Blank/white on one side, and peg board on the other. Some space in between for storage. On heavy duty casters that will need to be removed to fit through the door and can then be put back on.Platen attachments - for screen printing Screens for screen printing    ",https://images.craigslist.org/00S0S_dT3xGyQ0aMJ_0t20CI_600x450.jpg
7216966476,2020-10-19 16:13,Ceramic planter pot,$18, (alamo square / nopa),https://sfbay.craigslist.org/sfc/fuo/d/san-francisco-ceramic-planter-pot/7216966476.html,Approximately 6” x 6” handmade ceramic pot for a houseplant. Solid bottom - does not have a drainage hole. Handmade.    ,https://images.craigslist.org/00p0p_3fST29zRq70_0CI0t2_600x450.jpg
7210478023,2020-10-19 16:10,Long lasting planter boxes!,$450, (menlo park),https://sfbay.craigslist.org/pen/grd/d/long-lasting-planter-boxes/7210478023.html,"Hello there, 
Thinking on adding one (or a few) planter boxes to your backyard this year? Wait no longer! These boxes will give your yard a beautiful look and they are built to last you a long time!I mainly work for contractors and landscape-designers in the area, so I'm only able to take one or two jobs from craigslist per week, so please if you're interested contact me as soon as possible. 
Thank you!do NOT contact me with unsolicited services or offers    ",https://images.craigslist.org/00808_5ugCbVfvD8r_0bC0kE_600x450.jpg
7213286987,2020-10-19 16:10,Planter Box,$135, (palo alto),https://sfbay.craigslist.org/pen/grd/d/palo-alto-planter-box/7213286987.html,Sturdy water resistant planter box. Price $150 OBO. Weights about 35 pounds all wood. Redwood interior. This box will last you a good time.    ,https://images.craigslist.org/00S0S_53QhZmm3tc8_0iE0t2_600x450.jpg
7216954914,2020-10-19 15:56,"Lyfe Planter - excellent condition, in original packaging",$100, (haight ashbury),https://sfbay.craigslist.org/sfc/hsh/d/san-francisco-lyfe-planter-excellent/7216954914.html,"- LYFE consists of a planter that hovers over an oak base via magnetic levitation. Designed to gently rotate during suspension, LYFE nourishes life with 360 degrees of sunlight exposure, 365 days a year.
- LYFE is a zero-gravity growing system allowing you to cultivate your favorite plants in mid-air.
- LYFE Planter: Our 12-sided geodesic planter is moulded from silicon, making it grippy and tactile. As it rotates in mid-air, different shades appear, providing a hypnotic and relaxing experience for your home of office. Watch your plant twirl in the air, and experience it from different angles.
- LYFE Reservoir: To mitigate against over-watering, a cleverly designed drainage system allows water to escape to a hidden, inner reservoir.
- LYFE Magnet: This is where the magic happens. Our custom shaped LYFE magnet pushes up against an electromagnetic base, causing the planter to levitate in mid-air, lifting your LYFE to new dimensions.Sells for $299 new: https://flytestore.com/products/lyfe-levitating-planter
https://www.amazon.com/Flyte-Lyfe-Floating-Planter-White/dp/B01MZ96Q2JYours for $100.Pick-up in Panhandle. We would do a contact-less pick-up where I'd leave it just inside my metal gate. After Venmo/Paypal payment, I'll buzz open the gate. Email if interested, and please include a phone number.    ",https://images.craigslist.org/00X0X_fcLvWSFJJ7u_0g80g8_600x450.jpg
7215820440,2020-10-19 15:28,Frankoma Prairie Green #45 Planter,$20, (San Mateo),https://sfbay.craigslist.org/pen/atq/d/san-mateo-frankoma-prairie-green-45/7215820440.html,"Beautiful Frankoma planter in Prairie Green glaze. No cracks, chips, stains, or crazing. Since this antique item is in great condition, I wouldn’t recommend actually putting plants in this planter. It should be used for display only. Located in San Mateo near the Target at Bridgepointe Shopping Center. Cash, Venmo, or PayPal accepted. Email me to arrange pickup. Thanks for looking!    ",https://images.craigslist.org/00909_bNaU3mESCjc_0CI0t2_600x450.jpg
